Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Tengku Awang,32,Female,1 year to 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,All,Morning,Social gatherings or parties,Once a week,"Recommendations, Radio",3,Rarely,Food and Cooking,Story Telling,Well-known Individuals,Longer,Very Dissatisfied,2025-01-23,,0
Ahmad Ismail,39,Female,1 year to 2 years,Wearable devices,Free (ad-supported),No,,Music,Rock,Morning,Sadness or melancholy,Daily,"Playlists, Radio",5,Several times a week,Lifestyle and Health,Both,Unknown Podcasters,Both,Dissatisfied,2025-05-23,,0
Rajesh Rao,56,Male,Less than 6 months,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Social gatherings or parties,Daily,Radio,5,Rarely,Comedy,Educational,Well-known Individuals,Both,Satisfied,2026-01-10,,0
Goh Zhi Hao,17,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,Uplifting and motivational,Never,"Playlists, Radio",4,Rarely,Technology,Educational,Unknown Podcasters,Longer,Satisfied,2026-01-08,2026-06-27,1
Nurul Othman,32,Female,Less than 6 months,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,Recommendations,4,Once a week,Business,Educational,Unknown Podcasters,Shorter,Dissatisfied,2026-06-03,,0
Arjun Patel,28,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",3,Rarely,Sports,Both,Unknown Podcasters,Shorter,Very Dissatisfied,2026-02-04,2026-04-19,1
Anjali Singh,53,Female,6 months to 1 year,"Computer or laptop, Wearable devices",Free (ad-supported),No,,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,Playlists,3,Never,,,,,Satisfied,2025-11-25,,0
Zainab Saddiq,48,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Morning,Uplifting and motivational,Daily,"Playlists, Radio",2,Once a week,Health and Fitness,Interview,Unknown Podcasters,Both,Dissatisfied,2026-03-08,2026-06-20,1
Ng Kah Seng,43,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Afternoon,Sadness or melancholy,Daily,Radio,5,Rarely,Business,Interview,Both,Shorter,Very Dissatisfied,2025-07-08,,0
Tan Kay Peng,42,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Afternoon,Uplifting and motivational,Daily,Others,4,Several times a week,Business,Story Telling,Unknown Podcasters,Longer,Ok,2024-03-10,,0
Zainab Faizal,44,Female,6 months to 1 year,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Morning,Social gatherings or parties,Once a week,Playlists,5,Several times a week,Food and Cooking,Interview,Both,Longer,Satisfied,2025-08-17,,0
Kavitha Patel,17,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Morning,Relaxation and stress relief,Never,"Recommendations, Playlists",3,Once a week,Food and Cooking,Educational,Well-known Individuals,Shorter,Very Satisfied,2025-09-19,2025-10-08,1
Amirul Hassan,52,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Night,Uplifting and motivational,Daily,Recommendations,3,Rarely,Informative Stuff,Educational,Both,Shorter,Ok,2025-12-13,,0
Rajesh Sami,54,Female,More than 2 years,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Morning,Sadness or melancholy,Several times a week,Recommendations,2,Daily,Comedy,Interview,Well-known Individuals,Both,Very Satisfied,2023-11-01,,0
Zainab Awang,61,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),No,,Music,Classical,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,"Playlists, Radio",4,Rarely,Informative Stuff,Both,Unknown Podcasters,Longer,Very Satisfied,2025-07-01,,0
Oliver Garcia,62,Male,More than 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Afternoon,Uplifting and motivational,Never,Others,5,Rarely,Business,Story Telling,Both,Longer,Satisfied,2023-07-19,,0
Chloe Martin,60,Female,6 months to 1 year,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,Relaxation and stress relief,Once a week,"Recommendations, Playlists",1,Never,,,,,Ok,2025-12-11,2026-02-22,1
Chong Kay Peng,37,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Social gatherings or parties,Once a week,Radio,2,Rarely,Business,Both,Both,Shorter,Very Satisfied,2025-04-06,,0
Emma White,36,Male,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,Sadness or melancholy,Daily,Playlists,4,Several times a week,Business,Educational,Well-known Individuals,Shorter,Very Satisfied,2026-01-24,,0
Farah Saddiq,31,Male,1 year to 2 years,"Smartphone, Computer or laptop",Free (ad-supported),No,,Podcast,Classical,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Others,3,Several times a week,Informative Stuff,Story Telling,Well-known Individuals,Both,Ok,2024-09-25,2025-05-13,1
Chloe Smith,28,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Morning,Uplifting and motivational,Several times a week,"Recommendations, Radio",5,Several times a week,Food and Cooking,Both,Unknown Podcasters,Both,Very Dissatisfied,2024-07-12,,0
Low Jia Yi,54,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Afternoon,Relaxation and stress relief,Several times a week,Radio,4,Once a week,Informative Stuff,Conversational,Well-known Individuals,Shorter,Ok,2025-08-25,,0
Amirul Faizal,20,Female,Less than 6 months,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Night,Uplifting and motivational,Once a week,"Recommendations, Playlists",5,Rarely,Food and Cooking,Story Telling,Unknown Podcasters,Shorter,Very Satisfied,2026-04-16,,0
Charlotte Taylor,34,Male,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,Relaxation and stress relief,Daily,"Playlists, Radio",3,Rarely,Sports,Educational,Unknown Podcasters,Shorter,Dissatisfied,2025-11-13,,0
Charlotte Brown,36,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Recommendations,4,Never,,,,,Satisfied,2025-07-30,,0
Chan Xin Ling,20,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Night,Uplifting and motivational,Once a week,Others,4,Never,,,,,Very Satisfied,2024-08-30,,0
Isabella Miller,33,Male,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Several times a week,Radio,5,Daily,Sports,Interview,Unknown Podcasters,Both,Satisfied,2025-09-18,,0
Farah Ismail,23,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Several times a week,Others,4,Several times a week,Lifestyle and Health,Both,Well-known Individuals,Longer,Very Satisfied,2024-12-26,,0
Aishah Awang,41,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,Radio,5,Rarely,Technology,Both,Both,Longer,Very Satisfied,2026-05-10,,0
Isabella Miller,21,Female,Less than 6 months,"Smartphone, Computer or laptop",Free (ad-supported),No,,Music,Kpop,Afternoon,Relaxation and stress relief,Daily,"Recommendations, Radio",5,Daily,Sports,Interview,Well-known Individuals,Both,Dissatisfied,2026-04-29,,0
Muthu Rajan,38,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,All,Afternoon,Sadness or melancholy,Daily,"Playlists, Radio",4,Daily,Technology,Both,Well-known Individuals,Both,Satisfied,2026-01-04,,0
Isabella Smith,49,Others,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,Sadness or melancholy,Daily,Playlists,4,Daily,Lifestyle and Health,Educational,Well-known Individuals,Shorter,Very Dissatisfied,2025-11-23,,0
Ahmad Saddiq,18,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,All,Morning,Relaxation and stress relief,Once a week,"Recommendations, Radio",5,Rarely,Comedy,Educational,Both,Longer,Dissatisfied,2025-05-16,,0
Lim Mei Ling,40,Female,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,Playlists,2,Rarely,Lifestyle and Health,Story Telling,Unknown Podcasters,Longer,Very Dissatisfied,2026-05-28,2026-06-23,1
Khoo Wei Ting,26,Female,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Sadness or melancholy,Rarely,Playlists,4,Never,,,,,Ok,2024-02-11,2025-12-11,1
Low Wei Ting,60,Male,6 months to 1 year,Smartphone,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Rap,Morning,Social gatherings or parties,Once a week,"Playlists, Radio",5,Never,,,,,Dissatisfied,2025-12-05,,0
Kavitha Rao,36,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Afternoon,Relaxation and stress relief,Daily,Radio,5,Daily,Lifestyle and Health,Conversational,Unknown Podcasters,Shorter,Very Dissatisfied,2023-10-16,,0
Farah Othman,64,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,Relaxation and stress relief,Several times a week,"Recommendations, Radio",4,Rarely,Health and Fitness,Educational,Both,Shorter,Very Dissatisfied,2025-12-11,2026-06-21,1
Anjali Patel,23,Female,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Afternoon,Social gatherings or parties,Daily,"Recommendations, Playlists",5,Once a week,Sports,Story Telling,Well-known Individuals,Both,Ok,2026-06-24,,0
Emma Taylor,49,Female,More than 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Radio",2,Rarely,Lifestyle and Health,Interview,Both,Both,Very Satisfied,2024-06-25,2025-05-07,1
Oliver White,33,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Sadness or melancholy,Several times a week,Playlists,3,Several times a week,Technology,Conversational,Both,Both,Very Dissatisfied,2025-12-22,,0
Siti Faizal,60,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Melody,Morning,Uplifting and motivational,Several times a week,"Recommendations, Playlists",4,Once a week,Business,Interview,Well-known Individuals,Longer,Dissatisfied,2024-09-27,2025-09-01,1
Zainab Ariff,44,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,Pop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,5,Never,,,,,Very Satisfied,2024-05-19,,0
Muhammad Asyraf,33,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,Sadness or melancholy,Daily,"Playlists, Radio",3,Several times a week,Business,Conversational,Well-known Individuals,Shorter,Ok,2024-09-05,,0
Goh Xin Ling,42,Female,1 year to 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Morning,Social gatherings or parties,Daily,"Playlists, Radio",5,Never,,,,,Ok,2025-01-15,2025-07-03,1
Aishah Othman,19,Male,6 months to 1 year,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,Others,2,Several times a week,Business,Interview,Well-known Individuals,Longer,Very Dissatisfied,2025-07-25,,0
Lucas Smith,64,Female,Less than 6 months,Wearable devices,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Rarely,Others,1,Daily,Informative Stuff,Educational,Unknown Podcasters,Shorter,Very Satisfied,2026-05-15,2026-06-05,1
Nandini Rajan,37,Male,1 year to 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Night,Uplifting and motivational,Several times a week,Recommendations,5,Once a week,Comedy,Educational,Both,Longer,Dissatisfied,2024-10-26,,0
Chan Xin Ling,16,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,Radio,5,Several times a week,Lifestyle and Health,Interview,Both,Shorter,Dissatisfied,2025-06-03,,0
Tan Mei Ling,58,Male,Less than 6 months,"Smartphone, Wearable devices",Free (ad-supported),No,,Podcast,Electronic/Dance,Morning,Sadness or melancholy,Daily,"Recommendations, Radio",4,Once a week,Food and Cooking,Both,Unknown Podcasters,Shorter,Dissatisfied,2026-06-08,2026-06-12,1
Ng Xin Yu,16,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Playlists",2,Several times a week,Technology,Conversational,Unknown Podcasters,Both,Very Dissatisfied,2025-01-28,2025-10-18,1
Chan Zhi Hao,32,Female,More than 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Morning,Sadness or melancholy,Rarely,Radio,5,Several times a week,Informative Stuff,Both,Well-known Individuals,Shorter,Very Satisfied,2023-08-23,,0
Isabella Taylor,65,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",3,Rarely,Technology,Story Telling,Well-known Individuals,Both,Very Dissatisfied,2026-05-20,,0
Suresh Rao,41,Male,6 months to 1 year,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Playlists",1,Never,,,,,Ok,2025-12-15,,0
Vikneswaran Nair,40,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Relaxation and stress relief,Several times a week,Radio,1,Rarely,Business,Interview,Unknown Podcasters,Both,Ok,2026-01-13,,0
Tengku Hassan,31,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Sadness or melancholy,Once a week,Others,2,Never,,,,,Ok,2026-03-02,,0
Khoo Wei Jie,15,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,Uplifting and motivational,Several times a week,Others,5,Rarely,Comedy,Interview,Both,Both,Very Satisfied,2023-12-03,,0
Lee Wei Ming,58,Male,More than 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Kpop,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,Playlists,5,Daily,Sports,Conversational,Unknown Podcasters,Shorter,Very Satisfied,2024-04-07,,0
Chan Wei Ting,33,Female,1 year to 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Classical,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Rarely,Radio,4,Once a week,Food and Cooking,Conversational,Both,Both,Ok,2025-04-16,,0
Emma Davis,37,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Podcast,Rap,Morning,Sadness or melancholy,Several times a week,"Playlists, Radio",2,Rarely,Sports,Both,Both,Both,Satisfied,2025-06-12,,0
Syed Ali,30,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,"Playlists, Radio",5,Once a week,Sports,Story Telling,Both,Longer,Dissatisfied,2024-08-26,,0
